"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRITSAACNPR7";"1";"";"ITAUSA INVESTIMENTOS ITAU PREF SA";"";"237127";;"";"BRL";"2769643.3600";"2769643.3600";"505432.4303";"505432.4303";"0.000075668654605";"2769643.3600";"505432.4303";;"0.000075668654605";;"";"0";"";"";;"";"0";;"";;"";;"";;"ITAUSA SA";;"9";"ITAUSA SA";;"9";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1992-11-23";;"";;"";;"";;"";;"";;"";;"";;"ITAUSA SA";;"9";"ITAUSA SA";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00004";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRCXSEACNOR7";"1";"";"CAIXA SEGURIDADE PARTICIPACOES SA";"";"155520";;"";"BRL";"2584742.4000";"2584742.4000";"471689.8399";"471689.8399";"0.000070617026991";"2584742.4000";"471689.8399";;"0.000070617026991";;"";"0";"";"";;"";"0";;"";;"";;"";;"CAIXA SEGURIDADE PARTICIPACOES SA";"254900ZFY40OYEADAP90";"9";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";"K6622";"NC";;"N";"N";;"";;"";;"2021-04-29";;"";;"";;"";;"";;"";;"";;"";;"CAIXA SEGURIDADE PARTICIPACOES SA";;"9";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00004";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797TC16";"1";"";"TREASURY BILL";"";;"485289.48";;"USD";"469235.0442";"469235.0442";"469235.0442";"469235.0442";"0.000070249517754";"469235.0442";"469235.0442";;"0.000070249517754";;"Fixed";"0";"";"";;"";"0";"2026-12-24";;"";;"2026-12-24";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-12-26";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.94473";;"0";;"0.01391";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.47842";"6.2129";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.94473";"-0.3";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJLV8";"99";"";"TRI-PARTY CREDIT AGRICOLE CORPORAT";"";;"466509.17";;"USD";"466509.1721";"466509.1721";"466509.1721";"466509.1721";"0.000069841425472";"466509.1721";"466509.1721";;"0.000069841425472";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK (NEW YORK BRANCH)";"254900BN8XS34XZDJ223";"1";"RUE LA BOETIE SAS";"969500RVTZ7F39OODR41";"1";"US";"2";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK (NEW YORK BRANCH)";"254900BN8XS34XZDJ223";"1";"RUE LA BOETIE SAS";"969500RVTZ7F39OODR41";"1";"US";"2";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"2";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRENEVACNOR8";"1";"";"ENEVA SA";"";"123660";;"";"BRL";"2495458.8000";"2495458.8000";"455396.4688";"455396.4688";"0.00006817773463";"2495458.8000";"455396.4688";;"0.00006817773463";;"";"0";"";"";;"";"0";;"";;"";;"";;"ENEVA SA";"549300T1AP7HKCABII19";"1";"ENEVA SA";"549300T1AP7HKCABII19";"1";"BR";"3";"D3511";"NC";;"N";"N";;"";;"";;"2007-12-14";;"";;"";;"";;"";;"";;"";;"";;"ENEVA SA";"549300T1AP7HKCABII19";"1";"ENEVA SA";"549300T1AP7HKCABII19";"1";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00004";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT11";"0";"US91282CLA70";"1";"";"TREASURY FLOATING RATE NOTE";"";;"446552.29";;"USD";"449685.5746";"446719.3215";"449685.5746";"446719.3215";"0.000067322752522";"449685.5746";"449685.5746";;"0.000067322752522";;"Floating";"3.78415";"";"";"3M TSY";"0";"4";"2026-07-31";;"";;"2026-07-31";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2024-07-31";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.08452";;"0";;"0.00016";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"2966.25308";"2966.25308";;"";"3.60185";"-0.69192";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.08452";"1.1";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797RL33";"1";"";"TREASURY BILL";"";;"449277.93";;"USD";"447775.2871";"447775.2871";"447775.2871";"447775.2871";"0.000067036762007";"447775.2871";"447775.2871";;"0.000067036762007";;"Fixed";"0";"";"";;"";"0";"2026-02-05";;"";;"2026-02-05";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-08-07";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.08843";;"0";;"0.00053";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.60256";"-7.91711";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.08843";"-4.4";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797SN89";"1";"";"TREASURY BILL";"";;"451623.5";;"USD";"446403.4939";"446403.4939";"446403.4939";"446403.4939";"0.000066831389854";"446403.4939";"446403.4939";;"0.000066831389854";;"Fixed";"0";"";"";;"";"0";"2026-04-30";;"";;"2026-04-30";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-10-30";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.31653";;"0";;"0.00257";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.61705";"-2.12052";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.31653";"-1.1";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BREGIEACNOR9";"1";"";"ENGIE BRASIL ENERGIA SA";"";"76680";;"";"BRL";"2405451.6000";"2405451.6000";"438971.0479";"438971.0479";"0.000065718672995";"2405451.6000";"438971.0479";;"0.000065718672995";;"";"0";"";"";;"";"0";;"";;"";;"";;"ENGIE BRASIL ENERGIA SA";"52990057Q0EK2Q9YBC07";"1";"ENGIE SA";"LAXUQCHT4FH58LRZDY46";"1";"BR";"3";"D3511";"NC";;"N";"N";;"";;"";;"2005-05-23";;"";;"";;"";;"";;"";;"";;"";;"ENGIE BRASIL ENERGIA SA";"52990057Q0EK2Q9YBC07";"1";"ENGIE SA";"LAXUQCHT4FH58LRZDY46";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00004";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797RT68";"1";"";"TREASURY BILL";"";;"426622.64";;"USD";"424878.6498";"424878.6498";"424878.6498";"424878.6498";"0.000063608889872";"424878.6498";"424878.6498";;"0.000063608889872";;"Fixed";"0";"";"";;"";"0";"2026-02-12";;"";;"2026-02-12";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-08-14";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.10716";;"0";;"0.00066";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.65416";"-2.441";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.10716";"0.9";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BREQTLACNOR0";"1";"";"EQUATORIAL SA";"";"58382";;"";"BRL";"2247707.0000";"2247707.0000";"410184.2237";"410184.2237";"0.000061408976727";"2247707.0000";"410184.2237";;"0.000061408976727";;"";"0";"";"";;"";"4";;"";;"";;"";;"EQUATORIAL ENERGIA SA";;"9";"EQUATORIAL ENERGIA SA";;"9";"BR";"3";"D3513";"NC";;"N";"N";;"";;"";;"2006-04-03";;"";;"";;"";;"";;"";;"";;"";;"EQUATORIAL ENERGIA SA";;"9";"EQUATORIAL ENERGIA SA";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00003";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRPSSAACNOR7";"1";"";"PORTO SEGURO SA";"";"40800";;"";"BRL";"1973088.0000";"1973088.0000";"360068.9812";"360068.9812";"0.000053906187538";"1973088.0000";"360068.9812";;"0.000053906187538";;"";"0";"";"";;"";"0";;"";;"";;"";;"PORTO SEGURO SA";;"9";"PORTO SEGURO ITAU UNIBANCO PARTICIPACOES SA";;"9";"BR";"3";"K6512";"NC";;"N";"N";;"";;"";;"2004-11-23";;"";;"";;"";;"";;"";;"";;"";;"PORTO SEGURO SA";;"9";"PORTO SEGURO ITAU UNIBANCO PARTICIPACOES SA";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00003";"0";"0";"0";"0";"0";"-0.00001";"0.00001";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJNH7";"99";"";"TRI-PARTY FEDERAL RESERVE BANK OF";"";;"355210.03";;"USD";"355210.0295";"355210.0295";"355210.0295";"355210.0295";"0.00005317875036";"355210.0295";"355210.0295";;"0.00005317875036";;"Fixed";"3.5";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"FEDERAL RESERVE BANK OF NEW YORK";"254900Y8NKGV541U8Q32";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";"K6411";"NC";;"N";"N";;"1.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"FEDERAL RESERVE BANK OF NEW YORK";"254900Y8NKGV541U8Q32";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.00546";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.5";"-4.96446";"2";"0";"";"";"";"";"0";"";"";"";"2";"";"0.00546";"-15.3";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRBBASACNOR3";"1";"";"BANCO DO BRASIL SA";"";"83763";;"";"BRL";"1836084.9600";"1836084.9600";"335067.2859";"335067.2859";"0.000050163165652";"1836084.9600";"335067.2859";;"0.000050163165652";;"";"0";"";"";;"";"0";;"";;"";;"";;"BANCO DO BRASIL SA";"QE0Q0253K88YAGNPE356";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1985-01-02";;"";;"";;"";;"";;"";;"";;"";;"BANCO DO BRASIL SA";"QE0Q0253K88YAGNPE356";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00003";"0";"0";"0";"0";"0";"-0.00001";"0.00001";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRMBRFACNOR1";"1";"";"MARFRIG GLOBAL FOODS SA";"";"89580";;"";"BRL";"1789808.4000";"1789808.4000";"326622.2729";"326622.2729";"0.000048898856649";"1789808.4000";"326622.2729";;"0.000048898856649";;"";"0";"";"";;"";"0";;"";;"";;"";;"MARFRIG GLOBAL FOODS SA";"391200219USWMOBN3F92";"1";"MMS PARTICIPACOES LTDA";;"9";"BR";"3";"C1011";"NC";;"N";"N";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"MARFRIG GLOBAL FOODS SA";"391200219USWMOBN3F92";"1";"MMS PARTICIPACOES LTDA";;"9";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00003";"0";"0";"0";"0";"0";"-0.00001";"0.00001";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRSUZBACNOR0";"1";"";"SUZANO SA";"";"34607";;"";"BRL";"1780530.1500";"1780530.1500";"324929.0844";"324929.0844";"0.000048645368165";"1780530.1500";"324929.0844";;"0.000048645368165";;"";"0";"";"";;"";"0";;"";;"";;"";;"SUZANO SA";"391200AW174YQSDMGG41";"1";"SUZANO SA";"391200AW174YQSDMGG41";"1";"BR";"3";"C1711";"NC";;"N";"N";;"";;"";;"1992-04-15";;"";;"";;"";;"";;"";;"";;"";;"SUZANO SA";"391200AW174YQSDMGG41";"1";"SUZANO SA";"391200AW174YQSDMGG41";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.00003";"0";"0";"0";"0";"0";"-0.00001";"0.00001";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT11";"0";"US91282CNQ05";"1";"";"TREASURY FLOATING RATE NOTE";"";;"322001.44";;"USD";"324352.6299";"322226.2631";"324352.6299";"322226.2631";"0.000048559066745";"324352.6299";"324352.6299";;"0.000048559066745";;"Floating";"3.76115";"";"";"3M TSY";"0";"4";"2027-07-31";;"";;"2027-07-31";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-07-31";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.08439";;"0";;"0.00029";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"2126.36676";"2126.36676";;"";"3.64272";"1.43829";"1";"0";"";"";"";"";"0";"";"";"";"9";"2027-08-02";"0.08439";"17.1";"0";"1";"";"V7.0"
