"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US25754A2015";"1";"";"CFD DOMINOS PIZZA INC";"";;"-3887";;"USD";"-1620179.3400";"-1620179.3400";"-1620179.3400";"-1620179.3400";"-0.000501903282724";"-1620179.3400";"-1620179.3400";;"-0.000501903282724";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"I5610";"NC";;"N";"N";;"";;"";;"2004-07-13";;"N";"XL31";"US25754A2015";"1";"DOMINOS PIZZA INC";"USD";"416.81999999999999";"US";"2";;"";;"";;"DOMINOS PIZZA INC";"25490005ZWM1IF9UXU57";"1";"DOMINOS PIZZA INC";"25490005ZWM1IF9UXU57";"1";"US";"2";;"5";"0";;"0";;"0";;"";"0";"0";"-0.00024";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"B+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US2533931026";"1";"";"CFD DICKS SPORTING INC";"";;"-8869";;"USD";"-1755795.9300";"-1755795.9300";"-1755795.9300";"-1755795.9300";"-0.000543914935405";"-1755795.9300";"-1755795.9300";;"-0.000543914935405";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"G4764";"NC";;"N";"N";;"";;"";;"2002-10-16";;"N";"XL31";"US2533931026";"1";"DICKS SPORTING GOODS INC";"USD";"197.97000000000000";"US";"2";;"";;"";;"DICKS SPORTING GOODS INC";"529900SSBV5I4LWSK313";"1";"DICKS SPORTING GOODS INC";"529900SSBV5I4LWSK313";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00026";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Baa2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US1941621039";"1";"";"CFD COLGATE-PALMOLIVE";"";;"-23780";;"USD";"-1879095.6000";"-1879095.6000";"-1879095.6000";"-1879095.6000";"-0.000582111021235";"-1879095.6000";"-1879095.6000";;"-0.000582111021235";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2041";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US1941621039";"1";"COLGATE-PALMOLIVE CO";"USD";"79.02000000000000";"US";"2";;"";;"";;"COLGATE-PALMOLIVE CO";"YMEGZFW4SBUSS5BQXF88";"1";"COLGATE-PALMOLIVE CO";"YMEGZFW4SBUSS5BQXF88";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00027";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XT72";"0";"CSHBBSW14";"99";"";"CASH COLLATERAL USD BBSW (FEDFUND)";"";;"-1960000";;"USD";"-1960198.1778";"-1960000.0000";"-1960198.1778";"-1960000.0000";"-0.000607235184357";"-1960198.1778";"-1960198.1778";;"-0.000607235184357";;"Floating";"3.63";"";"";"1D USOIS";"0";"4";"2049-12-31";;"";;"2049-12-31";"";"";;"G5GSEF7VJP5I7OUK5573";"1";;"213800LBQA1Y9L22JB70";"9";"GB";"2";"K6419";"NC";;"N";"N";;"";;"";;"2002-04-01";;"";;"";;"";;"";;"";;"";;"";;"BARCLAYS BANK PLC";"G5GSEF7VJP5I7OUK5573";"1";"BARCLAYS PLC";"213800LBQA1Y9L22JB70";"1";"GB";"2";;"2";"0";;"0";;"0.0001";;"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"-198.17778";"-198.17778";;"";"4.96018";;"L";"0";"";"";"";"2";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US4612021034";"1";"";"CFD INTUIT INC";"";;"-2966";;"USD";"-1964737.7200";"-1964737.7200";"-1964737.7200";"-1964737.7200";"-0.000608641455309";"-1964737.7200";"-1964737.7200";;"-0.000608641455309";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"1993-03-12";;"N";"XL31";"US4612021034";"1";"INTUIT INC";"USD";"662.41999999999996";"US";"2";;"";;"";;"INTUIT INC";"VI90HBPH7XSFMB9E4M29";"1";"INTUIT INC";"VI90HBPH7XSFMB9E4M29";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00029";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A3";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"CA29250N1050";"1";"";"CFD ENBRIDGE INC";"";;"-41520";;"CAD";"-2727033.6000";"-2727033.6000";"-1989446.3615";"-1989446.3615";"-0.000616295761203";"-2727033.6000";"-1989446.3615";;"-0.000616295761203";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"CA";"2";"H4950";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"CA29250N1050";"1";"ENBRIDGE INC";"CAD";"65.68000000000001";"CA";"2";;"";;"";;"ENBRIDGE INC";"98TPTUM4IVMFCZBCUR27";"1";"ENBRIDGE INC";"98TPTUM4IVMFCZBCUR27";"1";"CA";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00029";"0";"0";"0";"0";"0";"0";"0.00015";"-0.00015";"";"";"";"";"";"BBB+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US2786421030";"1";"";"CFD EBAY INC";"";;"-23811";;"USD";"-2073938.1000";"-2073938.1000";"-2073938.1000";"-2073938.1000";"-0.000642469827171";"-2073938.1000";"-2073938.1000";;"-0.000642469827171";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"G4778";"NC";;"N";"N";;"";;"";;"1998-09-24";;"N";"XL31";"US2786421030";"1";"EBAY INC";"USD";"87.09999999999999";"US";"2";;"";;"";;"EBAY INC";"OML71K8X303XQONU6T67";"1";"EBAY INC";"OML71K8X303XQONU6T67";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.0003";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Baa1";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"CA8667961053";"1";"";"CFD SUN LIFE FINANCIAL INC";"";;"-33809";;"CAD";"-2896755.1200";"-2896755.1200";"-2113262.8999";"-2113262.8999";"-0.00065465196384";"-2896755.1200";"-2113262.8999";;"-0.00065465196384";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"CA";"2";"K6511";"NC";;"N";"N";;"";;"";;"2000-03-23";;"N";"XL31";"CA8667961053";"1";"SUN LIFE FINANCIAL INC";"CAD";"85.68000000000001";"CA";"2";;"";;"";;"SUN LIFE FINANCIAL INC";"549300V040JZX5S66Z78";"1";"SUN LIFE FINANCIAL INC";"549300V040JZX5S66Z78";"1";"CA";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00031";"0";"0";"0";"0";"0";"0";"0.00016";"-0.00016";"";"";"";"";"";"A+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US25278X1090";"1";"";"CFD DIAMONDBACK ENERGY INC";"";;"-14104";;"USD";"-2120254.3200";"-2120254.3200";"-2120254.3200";"-2120254.3200";"-0.000656817783775";"-2120254.3200";"-2120254.3200";;"-0.000656817783775";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"B0610";"NC";;"N";"N";;"";;"";;"2012-10-12";;"N";"XL31";"US25278X1090";"1";"DIAMONDBACK ENERGY INC";"USD";"150.33000000000001";"US";"2";;"";;"";;"DIAMONDBACK ENERGY INC";"549300R22LSX6OHWEN64";"1";"DIAMONDBACK ENERGY INC";"549300R22LSX6OHWEN64";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00031";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US00827B1061";"1";"";"CFD AFFIRM HOLDINGS INC CLASS A";"";;"-30983";;"USD";"-2306064.6900";"-2306064.6900";"-2306064.6900";"-2306064.6900";"-0.000714378593474";"-2306064.6900";"-2306064.6900";;"-0.000714378593474";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"K6492";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"US00827B1061";"1";"AFFIRM HOLDINGS INC";"USD";"74.43000000000001";"US";"2";;"";;"";;"AFFIRM HOLDINGS INC";;"9";"AFFIRM HOLDINGS INC";;"9";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00034";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US5926881054";"1";"";"CFD METTLER TOLEDO INC";"";;"-1750";;"USD";"-2439832.5000";"-2439832.5000";"-2439832.5000";"-2439832.5000";"-0.000755817526377";"-2439832.5000";"-2439832.5000";;"-0.000755817526377";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2651";"NC";;"N";"N";;"";;"";;"1997-11-14";;"N";"XL31";"US5926881054";"1";"METTLER-TOLEDO INTERNATIONAL INC";"USD";"1394.19000000000005";"US";"2";;"";;"";;"METTLER-TOLEDO INTERNATIONAL INC";"5493000BD5GJNUDIUG10";"1";"METTLER-TOLEDO INTERNATIONAL INC";"5493000BD5GJNUDIUG10";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00035";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US5950171042";"1";"";"CFD MICROCHIP TECHNOLOGY INC";"";;"-38992";;"USD";"-2484570.2400";"-2484570.2400";"-2484570.2400";"-2484570.2400";"-0.000769676497427";"-2484570.2400";"-2484570.2400";;"-0.000769676497427";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2611";"NC";;"N";"N";;"";;"";;"1993-03-19";;"N";"XL31";"US5950171042";"1";"MICROCHIP TECHNOLOGY INCORPORATED";"USD";"63.72000000000000";"US";"2";;"";;"";;"MICROCHIP TECHNOLOGY INCORPORATED";"5493007PTFULNYZJ1R12";"1";"MICROCHIP TECHNOLOGY INCORPORATED";"5493007PTFULNYZJ1R12";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00036";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Baa2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US83444M1018";"1";"";"CFD SOLVENTUM CORP";"";;"-31370";;"USD";"-2485758.8000";"-2485758.8000";"-2485758.8000";"-2485758.8000";"-0.000770044692571";"-2485758.8000";"-2485758.8000";;"-0.000770044692571";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C3250";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"US83444M1018";"1";"SOLVENTUM CORP";"USD";"79.23999999999999";"US";"2";;"";;"";;"SOLVENTUM CORP";"254900I70403OSGY4M28";"1";"SOLVENTUM CORP";"254900I70403OSGY4M28";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00036";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US5719032022";"1";"";"CFD MARRIOTT INTERNATIONAL INC CLASS A";"";;"-8157";;"USD";"-2530627.6800";"-2530627.6800";"-2530627.6800";"-2530627.6800";"-0.000783944288503";"-2530627.6800";"-2530627.6800";;"-0.000783944288503";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"I5510";"NC";;"N";"N";;"";;"";;"1993-10-01";;"N";"XL31";"US5719032022";"1";"MARRIOTT INTERNATIONAL INC";"USD";"310.24000000000001";"US";"2";;"";;"";;"MARRIOTT INTERNATIONAL INC";"225YDZ14ZO8E1TXUSU86";"1";"MARRIOTT INTERNATIONAL INC";"225YDZ14ZO8E1TXUSU86";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00037";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Baa2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US3032501047";"1";"";"CFD FAIR ISAAC CORP";"";;"-1515";;"USD";"-2561289.3000";"-2561289.3000";"-2561289.3000";"-2561289.3000";"-0.000793442723245";"-2561289.3000";"-2561289.3000";;"-0.000793442723245";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J6201";"NC";;"N";"N";;"";;"";;"1987-07-22";;"N";"XL31";"US3032501047";"1";"FAIR ISAAC CORP";"USD";"1690.61999999999989";"US";"2";;"";;"";;"FAIR ISAAC CORP";"RI6HET5SJUEY30V1PS26";"1";"FAIR ISAAC CORP";"RI6HET5SJUEY30V1PS26";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"-0.00037";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Ba1";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US9297401088";"1";"";"CFD WESTINGHOUSE AIR BRAKE TECHNOLOGIE";"";;"-12299";;"USD";"-2625221.5500";"-2625221.5500";"-2625221.5500";"-2625221.5500";"-0.000813247818493";"-2625221.5500";"-2625221.5500";;"-0.000813247818493";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C3020";"NC";;"N";"N";;"";;"";;"1995-06-16";;"N";"XL31";"US9297401088";"1";"WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP";"USD";"213.44999999999999";"US";"2";;"";;"";;"WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP";"06BTX5UWZD0GQ5N5Y745";"1";"WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP";"06BTX5UWZD0GQ5N5Y745";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00038";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
